variable,source,description,camels,nan_rate
UNINC,FTS,UNEARNED INCOME,E,0.0
VALACRCD,FTS,SEPARATE VAL ALL UNCOLL CC FEES,S,0.0034
ASSETQT,CDI,AVERAGE ASSETS-TANGIBLE-PCA,C,0.0032
AVOTHBO4,CDI,AVG OTHER BORROWED MONEY-CAVG4,L,0.0598
CHBAL2,CDI,CASH & DUE FROM DEPOS INST-CAVG2,L,0.0
CHBALI2,CDI,INT-BEARING CASH & DUE-CAVG2,L,0.0032
CHBALI5,CDI,INT-BEARING CASH & DUE-CAVG5,L,0.0032
CHBALNI2,CDI,NONINT-BEARING CASH & DUE-CAVG2,L,0.0032
CHFL,CDI,NET OPERATING CASH FLOW,L,0.0032
CHFLA,CDI,NET OPERATING CASH FLOW-ANN,L,0.0032
CHFLQ,CDI,NET OPERATING CASH FLOW-QTR,L,0.0032
DEPFORW,CDI,TOTAL DEPOSITS-FOR-W,L,0.0
DEPPREFD,CDI,PREFERRED DEPOSITS,L,0.0039
DRLNLSQ,CDI,LN&LS CHARGE-OFFS-QTR,A,0.0032
DRLSQ,CDI,LEASE CHARGE-OFFS-QTR,A,0.0032
DRREAOT,CDI,OTHER RE LOANS CHARGE-OFFS,A,0.0032
EDEPA,CDI,DEPOSIT INTEREST EXPENSE-ANN,M,0.0032
EEFFQ,CDI,EFFICIENCY RATIO EXPENSE-QTR,M,0.0032
EFREPPA,CDI,FED FUNDS & REPO INT EXPENSE-ANN,M,0.0032
EFREPPQ,CDI,FED FUNDS & REPO INT EXPENSE-QTR,M,0.0032
ELNATRA,CDI,PROVISION FOR CREDIT LOSSES - ANN,A,0.0032
EOTHINQA,CDI,OTHER INTEREST EXPENSE-QTR-ANN,M,0.0032
EOTHINTA,CDI,OTHER INTEREST EXPENSE-ANN,M,0.0032
EOTHNINA,CDI,ALL OTHER NONINTEREST EXP-ANN,M,0.0032
EOTHNINQ,CDI,ALL OTHER NONINTEREST EXP-QTR,M,0.0032
EQ2,CDI,TOTAL BANK EQUITY CAPITAL-CAVG2,C,0.0032
EQ5,CDI,TOTAL BANK EQUITY CAPITAL-CAVG5,C,0.0032
EQCDIVA,CDI,CASH DIVIDENDS ON COMM & PFD-ANN,L,0.0032
EQCDIVQ,CDI,CASH DIVIDENDS ON CAPITAL STK-Q,C,0.0032
EQCSSTXQ,CDI,CAPITAL STOCK TRANSACTIONS - QTR,C,0.0032
EQUP2,CDI,UNDIVIDED PROFITS-CAVG2,E,0.0032
EQUP5,CDI,UNDIVIDED PROFITS-CAVG5,E,0.0032
ESALA,CDI,SALARIES AND EMPLOYEE BEN-ANN,M,0.0032
ESALQ,CDI,SALARIES AND EMPLOYEE BEN-QTR,M,0.0032
IBEFXTQA,CDI,INCOME BEFORE DISC OPR-QTR-ANN,E,0.0032
IBEFXTRA,CDI,INCOME BEFORE DISC OPR-ANN,E,0.0032
ICHBALA,CDI,DEPOSITORY INSTITUT INT INC-ANN,L,0.0032
ICHBALQ,CDI,DEPOSITORY INSTITUT INT INC-QTR,L,0.0032
IEFF,CDI,EFFICIENCY RATIO INCOME,M,0.0032
IEFFQ,CDI,EFFICIENCY RATIO INCOME-QTR,M,0.0032
IFIDUCA,CDI,FIDUCIARY ACTIVITIES INCOME-ANN,E,0.0032
IGLSECA,CDI,SECURITIES GAINS AND LOSSES-ANN,S,0.0032
IGLSECJQ,CDI,SECURITIES GAINS & LOSS-ADJ-QTR,S,0.0032
ILNA,CDI,LOAN INCOME-ANN,E,0.0032
ILNAGA,CDI,AGRICULTURAL LOAN INCOME-ANN,E,0.0033
ILNCIA,CDI,COMMERCIAL LOAN INCOME-ANN,E,0.0032
ILNCONA,CDI,CONSUMER LOAN INCOME-ANN,E,0.0032
ILNCRCDA,CDI,CREDIT CARD LOAN INCOME-ANN,E,0.0032
ILNDOMQ,CDI,LOAN INCOME-DOM-QTR,E,0.0032
ILNOTHA,CDI,ALL OTHER LOAN INCOME-ANN,E,0.0032
ILNREA,CDI,REAL ESTATE LOAN INCOME-ANN,E,0.0032
ILNREOTA,CDI,OTHER RE LOAN INCOME - ANN,E,0.0032
ILNRERSA,CDI,1-4 FM RE LOAN INCOME - ANN,E,0.0032
ILSA,CDI,LEASE INCOME-ANN,E,0.0032
INTINCA,CDI,TOTAL INTEREST INCOME-ANN,E,0.0032
INTINQ,CDI,TOTAL INTEREST INCOME-QTR,E,0.0032
